,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
3087,2002,Brad Miller,C,25.0,TOT,76.0,2263.0,20.1,0.5720000000000001,0.01,0.523,12.7,18.9,15.8,12.0,1.8,1.3,11.3,20.6,,6.0,2.3,8.3,0.17600000000000002,,2.4,0.5,2.9,2.8
3088,2002,Brad Miller,C,25.0,CHI,48.0,1391.0,19.6,0.54,0.009000000000000001,0.56,14.4,19.4,16.8,13.0,2.0,1.5,11.6,21.1,,3.1,1.3,4.4,0.152,,2.0,0.6,2.6,1.6
3089,2002,Brad Miller,C,25.0,IND,28.0,872.0,20.8,0.627,0.011000000000000001,0.46299999999999997,10.1,18.2,14.2,10.5,1.4,1.0,10.8,19.7,,2.9,1.0,3.9,0.214,,3.0,0.4,3.3,1.2
3090,2002,Mike Miller,SF,21.0,ORL,63.0,2123.0,15.0,0.542,0.37799999999999995,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,,3.1,1.3,4.5,0.10099999999999999,,1.6,-1.4,0.2,1.2
3091,2002,Reggie Miller*,SG,36.0,IND,79.0,2889.0,16.5,0.617,0.485,0.35600000000000004,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,,7.7,1.9,9.5,0.159,,4.2,-1.3,2.9,3.6
3092,2002,Chris Mills,SF,32.0,GSW,66.0,1237.0,12.3,0.516,0.297,0.251,4.3,12.4,8.2,9.5,1.3,0.7,10.6,18.0,,1.6,0.3,1.9,0.07400000000000001,,-0.4,-2.2,-2.6,-0.2
3093,2002,Sam Mitchell,SF,38.0,MIN,74.0,726.0,9.4,0.491,0.154,0.21600000000000003,2.9,10.1,6.5,9.3,0.9,0.4,9.5,17.1,,0.5,0.4,0.9,0.057999999999999996,,-2.4,-2.3,-4.6,-0.5
3094,2002,Cuttino Mobley,SG,26.0,HOU,74.0,3116.0,16.7,0.537,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,,4.6,1.1,5.7,0.087,,2.2,-1.5,0.7,2.1
3095,2002,Nazr Mohammed,C,24.0,ATL,82.0,2168.0,14.0,0.49,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,,0.9,2.4,3.3,0.07200000000000001,,-3.0,-1.0,-4.1,-1.1
3096,2002,Jérôme Moïso,C,23.0,CHH,15.0,76.0,5.9,0.4,0.0,0.0,6.0,31.5,18.8,8.4,2.1,1.9,28.6,16.8,,-0.2,0.2,-0.1,-0.04,,-9.0,1.9,-7.1,-0.1
3097,2002,Eric Montross,C,30.0,TOR,49.0,655.0,5.8,0.39799999999999996,0.008,0.235,6.1,18.8,12.3,3.7,1.0,2.6,14.7,11.9,,-0.6,0.8,0.2,0.015,,-6.4,0.7,-5.6,-0.6
3098,2002,Mikki Moore,C,26.0,DET,30.0,217.0,14.9,0.545,0.033,0.426,12.0,16.7,14.4,8.6,1.7,2.9,16.2,18.8,,0.3,0.3,0.6,0.133,,-1.9,0.5,-1.4,0.0
3099,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,2002,Terence Morris,SF,23.0,HOU,68.0,1110.0,9.5,0.423,0.27,0.09699999999999999,7.8,14.0,10.9,9.5,1.0,1.7,13.0,14.5,,-0.2,0.4,0.2,0.009000000000000001,,-2.9,-0.4,-3.4,-0.4
3101,2002,Hanno Möttölä,C,25.0,ATL,82.0,1371.0,8.4,0.474,0.034,0.198,6.7,15.6,11.2,6.0,0.8,1.0,14.4,16.1,,-0.3,0.8,0.5,0.019,,-4.1,-1.1,-5.3,-1.1
3102,2002,Alonzo Mourning*,C,31.0,MIA,75.0,2455.0,18.9,0.5579999999999999,0.003,0.498,8.7,21.3,15.0,6.8,0.6,5.8,14.7,24.1,,2.6,4.8,7.4,0.145,,-1.3,2.5,1.1,1.9
3103,2002,Troy Murphy,PF,21.0,GSW,82.0,1448.0,10.3,0.488,0.021,0.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,,0.7,0.7,1.4,0.046,,-2.9,-1.1,-4.1,-0.8
3104,2002,Lamond Murray,SF,28.0,CLE,71.0,2312.0,16.7,0.534,0.24100000000000002,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,,2.9,1.3,4.1,0.086,,1.3,-1.4,-0.1,1.1
3105,2002,Tracy Murray,SF,30.0,TOR,40.0,473.0,13.6,0.525,0.502,0.10099999999999999,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,,0.4,0.4,0.8,0.079,,0.4,-3.1,-2.7,-0.1
3106,2002,Dikembe Mutombo*,C,35.0,PHI,80.0,2907.0,16.0,0.574,0.0,0.568,10.0,23.5,16.8,4.8,0.5,5.0,16.3,15.1,,4.1,5.5,9.6,0.158,,-1.5,2.9,1.3,2.5
3107,2002,Mamadou N'Diaye,C,26.0,TOR,5.0,46.0,20.6,0.6940000000000001,0.0,1.0,14.5,12.9,13.7,0.0,0.0,3.2,6.5,15.3,,0.2,0.0,0.3,0.265,,0.4,-4.8,-4.4,0.0
3108,2002,Lee Nailon,SF,26.0,CHH,79.0,1912.0,14.4,0.513,0.003,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,,1.7,1.7,3.5,0.087,,-1.0,-1.0,-2.0,0.0
3109,2002,Eduardo Nájera,PF,25.0,DAL,62.0,1357.0,14.8,0.5479999999999999,0.006999999999999999,0.493,12.4,15.6,14.0,4.0,2.1,1.6,9.9,13.5,,2.8,1.2,4.0,0.142,,0.5,0.6,1.1,1.1
3110,2002,Steve Nash*,PG,27.0,DAL,82.0,2837.0,20.7,0.602,0.315,0.26899999999999996,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,,9.5,0.3,9.9,0.16699999999999998,,5.4,-3.1,2.3,3.1
3111,2002,Tyrone Nesby,SF,26.0,WAS,70.0,1498.0,13.1,0.48,0.11199999999999999,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,,1.4,1.6,2.9,0.094,,-0.5,0.9,0.4,0.9
3112,2002,Rasho Nesterović,C,25.0,MIN,82.0,2218.0,12.9,0.499,0.002,0.10800000000000001,10.6,17.2,13.9,5.2,1.1,3.7,12.0,16.0,,1.6,2.5,4.1,0.08900000000000001,,-1.5,1.3,-0.1,1.1
3113,2002,Ira Newble,SF,27.0,ATL,42.0,1273.0,11.5,0.56,0.027000000000000003,0.335,7.1,12.8,10.0,5.6,1.6,1.2,14.0,12.5,,1.5,0.9,2.3,0.08900000000000001,,-1.1,0.8,-0.3,0.6
3114,2002,Johnny Newman,SF,38.0,DAL,47.0,724.0,8.3,0.5710000000000001,0.385,0.392,1.4,6.0,3.8,2.7,2.1,0.4,10.8,12.1,,0.6,0.3,0.9,0.061,,-0.7,-0.9,-1.6,0.1
3115,2002,Moochie Norris,PG,28.0,HOU,82.0,2249.0,13.1,0.47100000000000003,0.212,0.268,3.7,8.9,6.3,29.9,2.0,0.1,18.1,17.8,,1.2,0.7,1.8,0.039,,-0.6,-1.5,-2.1,-0.1
3116,2002,Dirk Nowitzki,C,23.0,DAL,76.0,2891.0,24.1,0.599,0.278,0.41,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,,10.2,3.1,13.4,0.222,,4.6,0.1,4.7,4.8
3117,2002,Jermaine O'Neal,PF,23.0,IND,72.0,2707.0,18.1,0.521,0.012,0.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,,2.3,4.1,6.4,0.113,,-1.3,1.5,0.2,1.5
3118,2002,Shaquille O'Neal*,C,29.0,LAL,67.0,2422.0,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,,9.2,4.0,13.2,0.262,,5.5,1.5,7.0,5.5
3119,2002,Charles Oakley,PF,38.0,CHI,57.0,1383.0,6.6,0.392,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,,-1.8,1.3,-0.5,-0.016,,-5.4,1.8,-3.6,-0.6
3120,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,2002,Lamar Odom,SF,22.0,LAC,29.0,999.0,13.7,0.473,0.233,0.258,3.6,16.2,10.0,28.6,1.2,2.5,19.5,22.5,,-0.3,0.9,0.7,0.033,,-0.5,0.9,0.4,0.6
3122,2002,Hakeem Olajuwon*,C,39.0,TOR,61.0,1378.0,14.4,0.478,0.005,0.201,7.9,23.1,15.3,8.0,2.9,4.9,17.7,18.3,,-0.8,2.9,2.1,0.07400000000000001,,-3.9,4.0,0.1,0.7
3123,2002,Dean Oliver,PG,23.0,GSW,20.0,139.0,6.0,0.42,0.28300000000000003,0.196,0.0,6.3,3.1,23.8,1.1,0.0,18.0,18.5,,-0.1,0.0,-0.1,-0.049,,-4.6,-5.1,-9.6,-0.3
3124,2002,Kevin Ollie,PG,29.0,TOT,81.0,1723.0,12.3,0.51,0.006,0.643,1.7,10.8,6.2,26.4,1.9,0.1,19.0,14.9,,1.4,1.0,2.4,0.066,,-2.5,-1.2,-3.6,-0.7
3125,2002,Kevin Ollie,PG,29.0,CHI,52.0,1146.0,11.2,0.49,0.008,0.514,1.8,11.5,6.5,26.9,1.7,0.1,20.5,15.7,,0.3,0.5,0.7,0.031,,-3.2,-1.5,-4.7,-0.8
3126,2002,Kevin Ollie,PG,29.0,IND,29.0,577.0,14.3,0.5539999999999999,0.0,0.97,1.4,9.3,5.5,25.4,2.4,0.1,15.4,13.3,,1.1,0.5,1.6,0.136,,-0.9,-0.4,-1.3,0.1
3127,2002,Michael Olowokandi,C,26.0,LAC,80.0,2568.0,12.4,0.457,0.0,0.212,7.3,23.8,15.7,5.8,1.1,3.9,15.3,20.1,,-1.9,3.5,1.6,0.028999999999999998,,-4.5,1.4,-3.1,-0.7
3128,2002,Greg Ostertag,C,28.0,UTA,74.0,1107.0,12.7,0.474,0.0,0.647,13.5,20.6,17.0,7.0,0.7,7.8,16.5,12.6,,0.5,1.6,2.1,0.09,,-2.9,3.4,0.5,0.7
3129,2002,Bo Outlaw,PF,30.0,TOT,83.0,1928.0,11.4,0.547,0.006999999999999999,0.341,8.5,12.9,10.6,9.5,1.9,3.5,21.8,10.2,,1.1,2.4,3.5,0.086,,-1.7,3.5,1.7,1.8
3130,2002,Bo Outlaw,PF,30.0,ORL,10.0,160.0,11.0,0.588,0.0,0.857,10.4,9.8,10.1,4.5,2.9,3.9,27.6,11.2,,0.1,0.2,0.3,0.078,,-2.3,2.9,0.6,0.1
3131,2002,Bo Outlaw,PF,30.0,PHO,73.0,1768.0,11.4,0.5429999999999999,0.006999999999999999,0.302,8.3,13.2,10.7,9.9,1.8,3.4,21.3,10.1,,1.0,2.2,3.2,0.087,,-1.7,3.5,1.8,1.7
3132,2002,Doug Overton,PG,32.0,LAC,18.0,130.0,4.8,0.414,0.614,0.159,0.9,9.5,5.2,15.6,1.2,0.5,20.3,20.5,,-0.3,0.1,-0.2,-0.077,,-4.3,-3.1,-7.4,-0.2
3133,2002,Olumide Oyedeji,C,20.0,SEA,36.0,221.0,11.2,0.562,0.0,0.439,14.7,27.3,21.1,2.6,1.0,0.7,22.3,13.2,,0.2,0.3,0.4,0.098,,-3.7,-2.0,-5.7,-0.2
3134,2002,Robert Pack,PG,32.0,MIN,16.0,252.0,9.1,0.41600000000000004,0.059000000000000004,0.221,3.3,7.2,5.3,27.7,2.7,0.0,21.1,17.0,,-0.1,0.2,0.1,0.016,,-3.3,-1.2,-4.5,-0.2
3135,2002,Scott Padgett,PF,25.0,UTA,75.0,1295.0,15.4,0.568,0.28600000000000003,0.258,10.3,16.3,13.2,11.0,1.8,0.8,13.6,17.7,,2.3,1.2,3.5,0.13,,1.7,-0.7,0.9,1.0
3136,2002,Milt Palacio,PG-SG,23.0,TOT,69.0,790.0,9.7,0.46799999999999997,0.192,0.34600000000000003,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,0.05,,-3.8,-0.9,-4.6,-0.5
3137,2002,Milt Palacio,PG,23.0,BOS,41.0,518.0,10.5,0.483,0.252,0.37799999999999995,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,0.071,,-3.3,-0.5,-3.8,-0.2
3138,2002,Milt Palacio,SG,23.0,PHO,28.0,272.0,8.2,0.44299999999999995,0.08900000000000001,0.29100000000000004,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,0.011000000000000001,,-4.7,-1.5,-6.2,-0.3
3139,2002,Tony Parker,PG,19.0,SAS,77.0,2267.0,11.7,0.49700000000000005,0.29600000000000004,0.25,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,,0.8,2.9,3.8,0.08,,-0.5,0.1,-0.4,0.9
3140,2002,Cherokee Parks,C,29.0,SAS,42.0,234.0,7.6,0.364,0.0,0.096,12.2,16.2,14.3,7.1,1.6,2.4,13.9,20.0,,-0.4,0.4,0.0,-0.005,,-6.0,0.7,-5.3,-0.2
3141,2002,Ruben Patterson,SF,26.0,POR,75.0,1765.0,18.8,0.5670000000000001,0.057999999999999996,0.44299999999999995,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,,3.7,1.9,5.6,0.151,,1.7,0.2,1.9,1.7
3142,2002,Gary Payton*,PG,33.0,SEA,82.0,3301.0,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,,10.1,2.5,12.6,0.183,,5.2,-0.6,4.6,5.5
3143,2002,Anthony Peeler,SG,32.0,MIN,82.0,2060.0,12.2,0.519,0.414,0.085,2.1,9.4,5.8,13.0,1.6,0.4,9.7,17.3,,2.4,1.3,3.8,0.087,,0.9,-1.2,-0.3,0.9
3144,2002,Mike Penberthy,PG,27.0,LAL,3.0,12.0,31.3,0.665,0.0,2.0,0.0,18.2,9.2,23.4,8.7,0.0,0.0,14.1,,0.1,0.0,0.1,0.42,,4.8,5.5,10.3,0.0
3145,2002,Elliot Perry,PG,32.0,MEM,2.0,48.0,5.3,0.506,0.0,0.2,0.0,9.3,4.6,23.7,3.3,0.0,39.1,16.9,,-0.1,0.0,-0.1,-0.087,,-8.0,-0.7,-8.7,-0.1
3146,2002,Wesley Person,SG,30.0,CLE,78.0,2793.0,16.3,0.589,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1.0,6.9,17.6,,6.1,0.8,6.9,0.11900000000000001,,3.1,-1.2,1.9,2.7
3147,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,2002,Morris Peterson,SF,24.0,TOR,63.0,1988.0,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2.0,0.4,9.3,21.3,,3.2,1.7,4.9,0.11900000000000001,,2.2,-1.0,1.2,1.6
3149,2002,Eric Piatkowski,SG,31.0,LAC,71.0,1718.0,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,,3.8,0.8,4.5,0.127,,2.3,-1.4,0.9,1.3
3150,2002,Paul Pierce,SG,24.0,BOS,82.0,3302.0,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,,7.3,5.6,12.9,0.187,,3.9,1.0,4.9,5.7
3151,2002,Scottie Pippen*,SF,36.0,POR,62.0,1996.0,14.9,0.49700000000000005,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,,1.2,2.6,3.7,0.09,,0.5,1.7,2.2,2.1
3152,2002,Scot Pollard,C,26.0,SAC,80.0,1881.0,15.0,0.59,0.0,0.46399999999999997,10.9,21.0,16.0,3.9,1.9,2.7,13.6,11.5,,3.4,3.5,6.8,0.175,,-0.6,2.6,2.0,1.9
3153,2002,Mark Pope,PF,29.0,MIL,45.0,426.0,7.3,0.434,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13.0,12.7,,-0.1,0.3,0.1,0.016,,-4.1,-0.6,-4.7,-0.3
3154,2002,Terry Porter,PG,38.0,SAS,72.0,1294.0,13.9,0.5579999999999999,0.442,0.259,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,,1.6,1.9,3.5,0.131,,0.2,0.6,0.8,0.9
3155,2002,James Posey,SF,25.0,DEN,73.0,2238.0,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,,0.6,2.2,2.7,0.057999999999999996,,-0.5,1.2,0.7,1.5
3156,2002,Lavor Postell,SG,23.0,NYK,23.0,179.0,11.0,0.456,0.31,0.488,1.3,9.1,5.2,5.0,1.8,0.0,9.7,29.4,,-0.2,0.1,-0.1,-0.019,,-4.2,-4.6,-8.9,-0.3
3157,2002,Vitaly Potapenko,C,26.0,BOS,79.0,1343.0,11.4,0.513,0.0,0.39899999999999997,13.3,15.1,14.2,3.6,1.4,1.0,15.1,14.1,,1.3,1.7,3.1,0.111,,-3.1,0.0,-3.1,-0.4
3158,2002,Brent Price,PG,33.0,SAC,20.0,89.0,6.6,0.474,0.556,0.48100000000000004,4.9,4.7,4.8,13.9,1.7,0.7,23.4,20.9,,-0.1,0.1,0.0,-0.009000000000000001,,-3.1,-2.0,-5.2,-0.1
3159,2002,Joel Przybilla,C,22.0,MIL,71.0,1128.0,10.2,0.523,0.006999999999999999,0.634,8.4,20.1,14.5,2.7,0.9,7.6,19.1,9.3,,0.3,1.5,1.9,0.079,,-4.4,3.0,-1.3,0.2
3160,2002,Vladimir Radmanović,PF,21.0,SEA,61.0,1230.0,12.7,0.528,0.444,0.203,4.4,17.4,11.0,9.8,2.5,1.5,15.7,17.3,,0.6,1.5,2.1,0.084,,-0.6,0.7,0.0,0.6
3161,2002,Zach Randolph,PF,20.0,POR,41.0,238.0,16.9,0.479,0.0,0.252,15.1,19.0,17.0,9.8,1.6,1.3,11.2,25.7,,0.2,0.3,0.5,0.098,,-1.7,-1.7,-3.4,-0.1
3162,2002,Theo Ratliff,C,28.0,ATL,3.0,82.0,11.1,0.523,0.0,0.55,6.9,15.4,11.1,2.0,0.6,7.2,22.0,17.6,,-0.1,0.1,0.0,0.012,,-6.3,1.1,-5.2,-0.1
3163,2002,Željko Rebrača,C,29.0,DET,74.0,1179.0,16.2,0.569,0.0,0.46799999999999997,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,,1.4,1.9,3.3,0.134,,-2.8,0.7,-2.2,0.0
3164,2002,Eldridge Recasner,PG-SG,34.0,TOT,6.0,33.0,5.3,0.38799999999999996,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,22.1,1.6,0.0,13.4,10.2,,0.0,0.0,0.0,0.013000000000000001,,-5.8,-6.4,-12.2,-0.1
3165,2002,Eldridge Recasner,SG,34.0,CHH,1.0,2.0,-9.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.004,,-6.4,0.1,-6.3,0.0
3166,2002,Eldridge Recasner,PG,34.0,LAC,5.0,31.0,6.2,0.38799999999999996,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,23.5,1.7,0.0,13.4,10.8,,0.0,0.0,0.0,0.013000000000000001,,-5.8,-6.8,-12.6,-0.1
3167,2002,Michael Redd,SG,22.0,MIL,67.0,1417.0,20.0,0.581,0.325,0.18899999999999997,6.6,11.4,9.1,11.5,1.6,0.4,8.0,23.7,,3.9,0.7,4.6,0.155,,3.6,-3.0,0.6,0.9
3168,2002,Don Reid,PF,28.0,ORL,68.0,714.0,10.1,0.509,0.0,0.358,10.1,17.5,13.8,5.8,1.4,4.3,19.7,17.2,,0.0,0.9,0.9,0.062,,-4.2,1.0,-3.2,-0.2
3169,2002,Glen Rice,SF,34.0,HOU,20.0,606.0,8.0,0.47700000000000004,0.38299999999999995,0.18,0.9,8.0,4.4,8.5,1.1,0.3,11.8,15.6,,0.0,0.0,0.0,0.002,,-2.3,-1.9,-4.2,-0.3
3170,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,2002,Jason Richardson,SG,21.0,GSW,80.0,2629.0,13.8,0.48700000000000004,0.226,0.193,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,,2.0,0.9,2.9,0.052000000000000005,,0.8,-1.3,-0.5,1.0
3172,2002,Norm Richardson,SG,22.0,TOT,11.0,67.0,10.3,0.501,0.308,0.34600000000000003,5.1,8.9,6.9,4.7,0.0,0.0,9.1,22.6,,0.0,0.0,0.0,0.006,,-2.4,-6.0,-8.4,-0.1
3173,2002,Norm Richardson,SG,22.0,IND,3.0,4.0,-10.2,0.0,0.0,0.0,28.9,0.0,14.1,33.9,0.0,0.0,0.0,34.0,,0.0,0.0,0.0,-0.57,,-11.7,-3.3,-15.0,0.0
3174,2002,Norm Richardson,SG,22.0,CHI,8.0,63.0,11.6,0.556,0.348,0.391,3.6,9.5,6.5,2.9,0.0,0.0,10.0,21.9,,0.1,0.0,0.1,0.043,,-1.8,-6.2,-8.0,-0.1
3175,2002,Quentin Richardson,SG,21.0,LAC,81.0,2152.0,17.4,0.534,0.377,0.20199999999999999,6.0,11.5,8.8,10.5,1.9,0.7,9.2,23.3,,4.0,1.6,5.6,0.125,,2.9,-1.6,1.4,1.8
3176,2002,Mitch Richmond*,SG,36.0,LAL,64.0,709.0,10.7,0.488,0.251,0.17800000000000002,2.2,12.3,7.3,12.3,1.3,0.6,13.1,19.4,,0.1,0.8,0.9,0.062,,-2.7,-1.4,-4.0,-0.4
3177,2002,Isaiah Rider,SG,30.0,DEN,10.0,173.0,16.3,0.526,0.185,0.21,6.3,15.9,10.9,13.3,0.9,0.9,13.7,26.5,,0.1,0.1,0.2,0.05,,-0.6,-2.8,-3.4,-0.1
3178,2002,Clifford Robinson,PF,35.0,DET,80.0,2855.0,13.5,0.503,0.284,0.193,3.3,12.6,8.0,12.5,1.7,2.4,11.5,21.6,,0.8,3.5,4.3,0.073,,-0.5,0.7,0.2,1.6
3179,2002,David Robinson*,C,36.0,SAS,78.0,2303.0,20.3,0.562,0.0,0.588,9.9,22.0,16.2,7.0,2.0,4.3,10.9,19.2,,5.0,5.1,10.1,0.21100000000000002,,0.4,3.5,3.9,3.4
3180,2002,Eddie Robinson,SF,25.0,CHI,29.0,653.0,12.5,0.489,0.02,0.19399999999999998,4.2,9.9,7.0,10.5,1.9,1.3,11.8,21.4,,-0.1,0.3,0.2,0.015,,-2.8,-1.3,-4.1,-0.3
3181,2002,Glenn Robinson,SF,29.0,MIL,66.0,2346.0,19.1,0.537,0.155,0.24600000000000002,3.6,15.8,10.0,13.4,2.2,1.3,12.0,28.8,,2.6,2.1,4.7,0.096,,0.6,-1.0,-0.4,1.0
3182,2002,Larry Robinson,SG,34.0,NYK,2.0,10.0,3.8,0.375,0.5,0.0,0.0,23.2,11.6,0.0,0.0,0.0,0.0,18.6,,0.0,0.0,0.0,-0.038,,-7.9,-7.0,-14.9,0.0
3183,2002,Carlos Rogers,C,30.0,IND,22.0,168.0,15.3,0.574,0.14,0.442,9.6,15.7,12.8,3.0,1.6,2.5,8.9,15.2,,0.3,0.2,0.5,0.14,,-1.0,-0.6,-1.5,0.0
3184,2002,Rodney Rogers,SF,30.0,TOT,77.0,1880.0,17.0,0.5579999999999999,0.311,0.19699999999999998,7.6,13.3,10.4,10.5,1.8,1.2,11.6,22.3,,3.2,2.2,5.4,0.138,,1.8,-0.4,1.3,1.6
3185,2002,Rodney Rogers,SF,30.0,PHO,50.0,1254.0,17.8,0.545,0.262,0.185,8.4,13.3,10.8,9.9,2.1,1.0,10.3,23.0,,2.3,1.4,3.7,0.142,,2.2,-0.5,1.8,1.2
3186,2002,Rodney Rogers,SF,30.0,BOS,27.0,626.0,15.4,0.59,0.428,0.225,5.8,13.1,9.4,11.7,1.3,1.5,14.7,20.8,,0.9,0.8,1.7,0.128,,0.9,-0.4,0.5,0.4
3187,2002,Sean Rooks,C,32.0,LAC,61.0,728.0,7.5,0.44299999999999995,0.0,0.149,5.0,14.1,9.6,5.4,0.9,2.0,8.8,14.1,,0.0,0.5,0.6,0.038,,-4.2,-0.5,-4.7,-0.5
3188,2002,Jalen Rose,SF,29.0,TOT,83.0,3153.0,16.8,0.528,0.16899999999999998,0.23,1.6,11.9,6.8,22.0,1.3,1.0,11.1,26.1,,3.5,2.1,5.7,0.087,,1.7,-1.2,0.6,2.0
3189,2002,Jalen Rose,SF,29.0,IND,53.0,1937.0,15.7,0.515,0.168,0.214,1.7,12.5,7.2,18.9,1.2,1.1,9.9,24.8,,2.0,1.6,3.6,0.09,,0.9,-0.7,0.2,1.1
3190,2002,Jalen Rose,SF,29.0,CHI,30.0,1216.0,18.4,0.547,0.17,0.254,1.3,10.8,6.0,26.9,1.4,1.0,12.8,28.3,,1.6,0.5,2.1,0.08199999999999999,,3.0,-1.9,1.1,0.9
3191,2002,Malik Rose,PF,27.0,SAS,82.0,1725.0,16.4,0.517,0.019,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,,1.0,3.4,4.4,0.12300000000000001,,-2.0,0.8,-1.2,0.3
3192,2002,Michael Ruffin,PF,25.0,PHI,15.0,169.0,5.5,0.271,0.0,0.308,15.6,18.6,17.1,4.4,1.6,3.6,27.1,11.0,,-0.3,0.3,0.0,-0.005,,-6.6,2.8,-3.9,-0.1
3193,2002,Bryon Russell,SG,31.0,UTA,66.0,1998.0,9.8,0.493,0.387,0.24,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,,0.7,1.6,2.3,0.055,,-0.6,-0.3,-0.9,0.5
3194,2002,Daniel Santiago,C,25.0,PHO,3.0,24.0,9.6,0.5,0.0,0.0,0.0,33.4,16.5,13.6,0.0,3.0,20.0,18.7,,0.0,0.0,0.0,0.025,,-7.4,0.7,-6.7,0.0
3195,2002,Jeryl Sasser,SG,22.0,ORL,7.0,36.0,7.0,0.309,0.0,0.35700000000000004,9.2,12.5,10.9,8.0,4.3,0.0,11.0,22.6,,-0.1,0.1,-0.1,-0.07,,-7.4,-0.3,-7.8,-0.1
3196,2002,Kenny Satterfield,PG,20.0,DEN,36.0,560.0,11.5,0.431,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,,-0.5,0.3,-0.2,-0.013999999999999999,,-2.8,-1.9,-4.7,-0.4
3197,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,2002,Brian Scalabrine,PF,23.0,NJN,28.0,290.0,4.2,0.408,0.149,0.22399999999999998,4.6,15.2,9.9,10.5,1.6,0.5,24.6,15.1,,-0.5,0.4,-0.1,-0.015,,-6.5,0.5,-6.0,-0.3
3199,2002,Shawnelle Scott,C,29.0,DEN,21.0,252.0,14.5,0.489,0.0,0.267,22.8,23.8,23.3,5.4,0.6,1.8,15.2,17.6,,0.2,0.2,0.4,0.083,,-1.5,-1.8,-3.3,-0.1
3200,2002,Ansu Sesay,SF,25.0,SEA,9.0,142.0,15.5,0.5489999999999999,0.0,0.455,5.9,10.6,8.3,8.9,1.1,1.1,3.6,17.9,,0.4,0.1,0.5,0.156,,-0.1,-2.0,-2.1,0.0
3201,2002,Brian Shaw,PG,35.0,LAL,58.0,631.0,11.8,0.45799999999999996,0.509,0.15,3.4,16.1,9.8,20.2,2.1,0.3,14.8,15.4,,0.3,0.9,1.2,0.08900000000000001,,-1.1,0.2,-0.9,0.2
3202,2002,Bobby Simmons,SF,21.0,WAS,30.0,343.0,13.2,0.518,0.147,0.316,8.4,9.3,8.8,8.0,2.1,1.1,11.5,16.4,,0.4,0.2,0.7,0.092,,-0.4,-0.6,-0.9,0.1
