,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4562,2005,Chris Duhon,PG,22.0,CHI,82.0,73.0,26.5,2.1,6.0,0.35200000000000004,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9
4563,2005,Tim Duncan,PF,28.0,SAS,66.0,66.0,33.4,7.8,15.8,0.496,0.0,0.1,0.33299999999999996,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3
4564,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,2005,Mike Dunleavy,SF,24.0,GSW,79.0,79.0,32.5,5.2,11.5,0.451,1.4,3.5,0.38799999999999996,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4
4566,2005,Ronald Dupree,SF,24.0,DET,47.0,0.0,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2
4567,2005,Ndudi Ebi,SG,20.0,MIN,2.0,0.0,27.0,5.5,10.5,0.524,0.0,0.5,0.0,5.5,10.0,0.55,0.524,2.5,4.5,0.556,3.0,5.0,8.0,0.5,0.5,0.5,1.5,3.5,13.5
4568,2005,Corsley Edwards,C,25.0,NOH,10.0,0.0,11.0,1.0,3.1,0.32299999999999995,0.0,0.0,,1.0,3.1,0.32299999999999995,0.32299999999999995,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7
4569,2005,John Edwards,C,23.0,IND,25.0,1.0,5.6,0.4,1.2,0.36700000000000005,0.0,0.0,,0.4,1.2,0.36700000000000005,0.36700000000000005,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2
4570,2005,Howard Eisley,PG,32.0,UTA,74.0,1.0,19.3,2.2,5.5,0.39799999999999996,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6
4571,2005,Obinna Ekezie,C,29.0,ATL,42.0,31.0,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5
4572,2005,Francisco Elson,C,28.0,DEN,67.0,11.0,14.0,1.5,3.2,0.46799999999999997,0.0,0.0,0.33299999999999996,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7
4573,2005,Melvin Ely,PF,26.0,CHA,79.0,17.0,20.9,2.9,6.7,0.43200000000000005,0.0,0.0,,2.9,6.7,0.43200000000000005,0.43200000000000005,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3
4574,2005,Andre Emmett,SG,22.0,MEM,8.0,0.0,3.5,0.3,0.8,0.33299999999999996,0.0,0.0,,0.3,0.8,0.33299999999999996,0.33299999999999996,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9
4575,2005,Maurice Evans,SG,26.0,SAC,65.0,11.0,19.0,2.5,5.7,0.442,0.4,1.3,0.32899999999999996,2.1,4.5,0.474,0.479,0.9,1.2,0.7559999999999999,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4
4576,2005,Reggie Evans,PF,24.0,SEA,79.0,79.0,23.8,1.7,3.5,0.47600000000000003,0.0,0.0,0.0,1.7,3.5,0.48,0.47600000000000003,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9
4577,2005,Michael Finley,SG,31.0,DAL,64.0,64.0,36.8,6.0,14.2,0.42700000000000005,1.8,4.5,0.40700000000000003,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7
4578,2005,Derek Fisher,PG,30.0,GSW,74.0,32.0,30.0,4.0,10.2,0.39299999999999996,1.5,3.9,0.371,2.6,6.3,0.40700000000000003,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9
4579,2005,Marcus Fizer,PF,26.0,MIL,54.0,0.0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2
4580,2005,Luis Flores,PG,23.0,TOT,16.0,0.0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2
4581,2005,Luis Flores,PG,23.0,GSW,15.0,0.0,4.9,0.9,1.8,0.48100000000000004,0.3,0.6,0.444,0.6,1.2,0.5,0.556,0.1,0.1,1.0,0.0,0.1,0.1,0.7,0.1,0.0,0.7,0.6,2.1
4582,2005,Luis Flores,PG,23.0,DEN,1.0,0.0,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
4583,2005,Danny Fortson,C,28.0,SEA,62.0,0.0,16.9,1.9,3.6,0.522,0.0,0.0,,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5
4584,2005,Jeff Foster,C,28.0,IND,61.0,43.0,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0
4585,2005,Tremaine Fowlkes,SF,28.0,IND,8.0,0.0,7.0,1.1,2.1,0.529,0.1,0.4,0.33299999999999996,1.0,1.8,0.5710000000000001,0.5589999999999999,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4
4586,2005,Adonal Foyle,C,29.0,GSW,78.0,50.0,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5
4587,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,2005,Richie Frahm,SG,27.0,POR,43.0,0.0,11.6,1.3,3.3,0.4,0.7,1.9,0.38799999999999996,0.6,1.4,0.41700000000000004,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8
4589,2005,Steve Francis,PG,27.0,ORL,78.0,78.0,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.43799999999999994,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3
4590,2005,Matt Freije,PF,23.0,NOH,23.0,11.0,19.2,1.6,5.5,0.29100000000000004,0.6,2.3,0.259,1.0,3.2,0.315,0.34600000000000003,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0
4591,2005,Lawrence Funderburke,PF,34.0,CHI,2.0,0.0,10.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5
4592,2005,Dan Gadzuric,C,26.0,MIL,81.0,81.0,22.0,3.0,5.6,0.539,0.0,0.0,,3.0,5.6,0.539,0.539,1.3,2.5,0.5379999999999999,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3
4593,2005,Reece Gaines,PG,24.0,TOT,21.0,0.0,8.9,0.8,2.4,0.34,0.2,0.7,0.28600000000000003,0.6,1.7,0.361,0.38,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.2,0.0,0.3,0.8,2.0
4594,2005,Reece Gaines,PG,24.0,HOU,10.0,0.0,10.8,1.0,2.7,0.37,0.3,1.2,0.25,0.7,1.5,0.467,0.426,0.3,0.4,0.75,0.0,1.1,1.1,0.3,0.3,0.0,0.4,1.2,2.6
4595,2005,Reece Gaines,PG,24.0,MIL,11.0,0.0,7.2,0.6,2.1,0.304,0.1,0.2,0.5,0.5,1.9,0.28600000000000003,0.326,0.0,0.0,,0.1,0.2,0.3,0.4,0.2,0.1,0.3,0.5,1.4
4596,2005,Alex Garcia,SG,24.0,NOH,8.0,3.0,18.3,2.3,6.5,0.34600000000000003,0.6,2.3,0.278,1.6,4.3,0.382,0.39399999999999996,0.4,0.5,0.75,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5
4597,2005,Kevin Garnett,PF,28.0,MIN,82.0,82.0,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.8109999999999999,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2
4598,2005,Pat Garrity,PF,28.0,ORL,71.0,0.0,13.5,1.7,4.3,0.402,0.7,2.1,0.33299999999999996,1.0,2.2,0.465,0.48200000000000004,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6
4599,2005,Pau Gasol,PF,24.0,MEM,56.0,53.0,32.0,6.4,12.4,0.514,0.0,0.1,0.16699999999999998,6.4,12.3,0.517,0.514,5.0,6.6,0.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8
4600,2005,Devean George,SF,27.0,LAL,15.0,3.0,20.4,2.5,6.9,0.35600000000000004,1.4,3.9,0.36200000000000004,1.1,3.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3
4601,2005,Eddie Gill,PG,26.0,IND,73.0,3.0,14.0,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7
4602,2005,Kendall Gill,SG,36.0,MIL,14.0,0.0,20.3,2.3,5.7,0.4,0.2,0.6,0.33299999999999996,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1
4603,2005,Manu Ginóbili,SG,27.0,SAS,74.0,74.0,29.6,5.0,10.5,0.47100000000000003,1.3,3.5,0.376,3.6,7.1,0.517,0.5329999999999999,4.8,6.0,0.8029999999999999,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0
4604,2005,Gordan Giriček,SG,27.0,UTA,81.0,44.0,20.5,3.5,7.8,0.44799999999999995,0.5,1.3,0.36200000000000004,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8
4605,2005,Dion Glover,SG,26.0,SAS,7.0,0.0,9.7,1.1,3.1,0.364,0.1,1.1,0.125,1.0,2.0,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6
4606,2005,Anthony Goldwire,PG,33.0,TOT,33.0,2.0,16.3,1.7,4.1,0.419,1.0,2.4,0.4,0.8,1.7,0.446,0.537,0.8,0.9,0.8390000000000001,0.3,1.5,1.8,2.4,0.5,0.0,0.5,1.0,5.2
4607,2005,Anthony Goldwire,PG,33.0,DET,9.0,0.0,6.1,0.4,1.7,0.267,0.3,1.0,0.33299999999999996,0.1,0.7,0.16699999999999998,0.36700000000000005,0.8,0.9,0.875,0.1,0.8,0.9,0.0,0.0,0.0,0.1,0.6,2.0
4608,2005,Anthony Goldwire,PG,33.0,MIL,24.0,2.0,20.1,2.2,5.0,0.43799999999999994,1.2,3.0,0.408,1.0,2.1,0.48,0.5579999999999999,0.8,1.0,0.826,0.4,1.8,2.1,3.3,0.6,0.0,0.6,1.1,6.4
4609,2005,Drew Gooden,PF,23.0,CLE,82.0,80.0,30.8,5.7,11.5,0.49200000000000005,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4
4610,2005,Ben Gordon,SG,21.0,CHI,82.0,3.0,24.4,5.3,12.9,0.41100000000000003,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1
4611,2005,Brian Grant,C,32.0,LAL,69.0,8.0,16.5,1.5,3.0,0.493,0.0,0.0,,1.5,3.0,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8
4612,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,2005,Willie Green,SG,23.0,PHI,57.0,21.0,18.7,2.7,7.4,0.366,0.5,1.8,0.28600000000000003,2.2,5.6,0.39299999999999996,0.402,1.7,2.2,0.7759999999999999,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7
4614,2005,Adrian Griffin,SF,30.0,CHI,69.0,1.0,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2
4615,2005,Eddie Griffin,PF,22.0,MIN,70.0,0.0,21.3,2.9,7.5,0.387,1.0,2.9,0.32799999999999996,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5
4616,2005,Tom Gugliotta,PF,35.0,TOT,47.0,9.0,20.6,2.1,5.1,0.41100000000000003,0.2,0.6,0.308,1.9,4.6,0.423,0.42700000000000005,0.7,0.9,0.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,2.2,5.1
4617,2005,Tom Gugliotta,PF,35.0,BOS,20.0,0.0,10.9,0.6,1.9,0.297,0.0,0.0,,0.6,1.9,0.297,0.297,0.2,0.3,0.667,0.8,1.4,2.2,0.6,0.5,0.2,0.5,1.2,1.3
4618,2005,Tom Gugliotta,PF,35.0,ATL,27.0,9.0,27.7,3.3,7.6,0.431,0.3,1.0,0.308,3.0,6.6,0.449,0.451,1.1,1.4,0.784,1.5,4.0,5.5,2.1,1.2,0.5,1.8,3.0,7.9
4619,2005,Marcus Haislip,PF,24.0,IND,9.0,0.0,11.8,1.4,4.2,0.342,0.0,0.1,0.0,1.4,4.1,0.35100000000000003,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6
4620,2005,Darvin Ham,SF,31.0,DET,47.0,0.0,5.9,0.4,0.8,0.45899999999999996,0.0,0.0,,0.4,0.8,0.45899999999999996,0.45899999999999996,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0
4621,2005,Richard Hamilton,SG,26.0,DET,76.0,76.0,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7
4622,2005,Zendon Hamilton,C,29.0,MIL,16.0,0.0,9.9,0.7,2.0,0.344,0.0,0.0,,0.7,2.0,0.344,0.344,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2
4623,2005,Ben Handlogten,C,31.0,UTA,21.0,5.0,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5
4624,2005,Anfernee Hardaway,SF,33.0,NYK,37.0,0.0,24.2,3.0,7.0,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.7390000000000001,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3
4625,2005,Matt Harpring,SF,28.0,UTA,78.0,55.0,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0
4626,2005,Al Harrington,SF,24.0,ATL,66.0,66.0,38.6,6.9,14.9,0.45899999999999996,0.2,1.1,0.21600000000000003,6.6,13.8,0.479,0.46799999999999997,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5
4627,2005,Junior Harrington,SG,24.0,NOH,29.0,7.0,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,0.376,1.0,1.2,0.8290000000000001,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6
4628,2005,Othella Harrington,PF,31.0,CHI,70.0,28.0,18.2,3.1,6.1,0.512,0.0,0.0,,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0
4629,2005,Devin Harris,PG,21.0,DAL,76.0,19.0,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.48100000000000004,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7
4630,2005,Lucious Harris,SG,34.0,CLE,73.0,4.0,15.5,1.6,4.1,0.395,0.3,0.9,0.32299999999999995,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3
4631,2005,David Harrison,C,22.0,IND,43.0,14.0,17.7,2.5,4.3,0.5760000000000001,0.0,0.0,,2.5,4.3,0.5760000000000001,0.5760000000000001,1.2,2.1,0.5710000000000001,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1
4632,2005,Jason Hart,PG,26.0,CHA,74.0,27.0,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.46399999999999997,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5
4633,2005,Donnell Harvey,PF,24.0,NJN,3.0,0.0,5.3,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7
4634,2005,Udonis Haslem,PF,24.0,MIA,80.0,80.0,33.4,4.3,8.0,0.54,0.0,0.1,0.0,4.3,8.0,0.5429999999999999,0.54,2.2,2.8,0.7909999999999999,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9
4635,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,2005,Trenton Hassell,SG,25.0,MIN,82.0,51.0,25.2,2.7,5.8,0.474,0.0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6
4637,2005,Jarvis Hayes,SF,23.0,WAS,54.0,22.0,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.40299999999999997,0.428,1.8,2.2,0.8390000000000001,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2
4638,2005,Brendan Haywood,C,25.0,WAS,68.0,68.0,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4
4639,2005,Alan Henderson,PF,32.0,DAL,78.0,10.0,15.4,1.5,2.8,0.527,0.0,0.0,0.0,1.5,2.8,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5
4640,2005,Nenê Hilário,C,22.0,DEN,55.0,18.0,23.9,3.5,7.0,0.503,0.0,0.0,0.0,3.5,7.0,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6
4641,2005,Grant Hill*,SF,32.0,ORL,67.0,67.0,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7
4642,2005,Kirk Hinrich,PG,24.0,CHI,77.0,77.0,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7
4643,2005,Fred Hoiberg,SG,32.0,MIN,76.0,0.0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8
4644,2005,Robert Horry,PF,34.0,SAS,75.0,16.0,18.6,2.1,5.0,0.419,0.7,1.8,0.37,1.4,3.2,0.447,0.48700000000000004,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0
4645,2005,Eddie House,PG-SG,26.0,TOT,68.0,7.0,13.1,2.4,5.4,0.451,0.6,1.4,0.45399999999999996,1.8,4.0,0.45,0.511,0.3,0.4,0.852,0.2,1.0,1.2,1.4,0.6,0.1,0.5,1.0,5.8
4646,2005,Eddie House,SG,26.0,CHA,13.0,5.0,23.1,4.7,10.4,0.452,0.9,2.2,0.414,3.8,8.2,0.462,0.496,0.8,1.0,0.769,0.2,1.3,1.5,1.8,1.8,0.2,1.0,1.8,11.1
4647,2005,Eddie House,SG,26.0,MIL,5.0,0.0,8.2,1.2,3.4,0.353,0.8,1.2,0.667,0.4,2.2,0.182,0.47100000000000003,0.0,0.0,,0.0,0.6,0.6,1.0,0.4,0.0,0.0,0.6,3.2
4648,2005,Eddie House,PG,26.0,SAC,50.0,2.0,11.0,2.0,4.3,0.45799999999999996,0.6,1.2,0.452,1.4,3.0,0.461,0.523,0.3,0.3,0.929,0.3,0.9,1.2,1.3,0.4,0.1,0.4,0.8,4.7
4649,2005,Allan Houston,SG,33.0,NYK,20.0,11.0,26.6,4.3,10.3,0.415,1.6,4.0,0.38799999999999996,2.7,6.3,0.43200000000000005,0.49,1.8,2.2,0.8370000000000001,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9
4650,2005,Dwight Howard,PF,19.0,ORL,82.0,82.0,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.6709999999999999,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0
4651,2005,Josh Howard,SF,24.0,DAL,76.0,76.0,32.2,5.0,10.4,0.475,0.4,1.5,0.29600000000000004,4.5,8.9,0.506,0.49700000000000005,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6
4652,2005,Juwan Howard,PF,31.0,HOU,61.0,47.0,26.6,4.0,8.9,0.451,0.0,0.0,0.0,4.0,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6
4653,2005,Troy Hudson,PG,28.0,MIN,79.0,32.0,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.46799999999999997,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7
4654,2005,Larry Hughes,SG,26.0,WAS,61.0,61.0,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0
4655,2005,Ryan Humphrey,SF,25.0,MEM,35.0,0.0,9.1,1.2,2.9,0.408,0.0,0.1,0.0,1.2,2.9,0.41600000000000004,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,2.9
4656,2005,Kris Humphries,PF,19.0,UTA,67.0,4.0,13.0,1.7,4.3,0.40399999999999997,0.0,0.1,0.33299999999999996,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1
4657,2005,Brandon Hunter,PF,24.0,ORL,31.0,0.0,7.2,1.2,2.4,0.507,0.0,0.0,,1.2,2.4,0.507,0.507,0.7,1.3,0.5379999999999999,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1
4658,2005,Lindsey Hunter,SG,34.0,DET,76.0,3.0,15.1,1.4,4.0,0.358,0.3,1.1,0.27399999999999997,1.1,2.9,0.39,0.396,0.6,0.8,0.7929999999999999,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8
4659,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,2005,Steven Hunter,C,23.0,PHO,76.0,3.0,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.8,2.9,0.616,0.614,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6
4661,2005,Andre Iguodala,SG,21.0,PHI,82.0,82.0,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0
4662,2005,Zydrunas Ilgauskas,C,29.0,CLE,78.0,78.0,33.5,5.9,12.6,0.46799999999999997,0.0,0.1,0.28600000000000003,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9
4663,2005,Didier Ilunga-Mbenga,C,24.0,DAL,15.0,1.0,3.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0
4664,2005,Allen Iverson*,PG,29.0,PHI,75.0,75.0,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.45299999999999996,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7
4665,2005,Royal Ivey,PG,23.0,ATL,62.0,5.0,13.0,1.4,3.2,0.429,0.0,0.1,0.33299999999999996,1.3,3.0,0.434,0.43700000000000006,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5
4666,2005,Bobby Jackson,SG,31.0,SAC,25.0,0.0,21.4,4.4,10.2,0.42700000000000005,1.3,3.8,0.344,3.0,6.4,0.478,0.49200000000000005,2.0,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12.0
4667,2005,Jermaine Jackson,SG,28.0,NYK,21.0,0.0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.5479999999999999,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0
4668,2005,Jim Jackson,SF,34.0,TOT,64.0,27.0,31.0,3.9,9.1,0.426,1.9,4.6,0.414,2.0,4.5,0.439,0.531,0.8,0.9,0.9309999999999999,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5
4669,2005,Jim Jackson,SF,34.0,HOU,24.0,24.0,41.3,4.9,11.8,0.41700000000000004,2.3,6.1,0.36700000000000005,2.7,5.7,0.47100000000000003,0.512,1.3,1.4,0.909,0.4,4.4,4.8,3.6,1.0,0.0,2.3,2.8,13.3
4670,2005,Jim Jackson,SF,34.0,PHO,40.0,3.0,24.9,3.3,7.5,0.435,1.7,3.7,0.45899999999999996,1.6,3.8,0.41100000000000003,0.5479999999999999,0.6,0.6,0.96,0.6,3.3,3.9,2.4,0.3,0.1,1.5,2.2,8.8
4671,2005,Luke Jackson,SF,23.0,CLE,10.0,0.0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.28600000000000003,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9
